"country";"iso3";"region";"year";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"co2_emissions";"co2_eq_WDI";"FDI_WDI"
"3477";"Paraguay";"PRY";"Latin America & the Caribbean";2005;"PRY-2005";17844;"Estimates";600;5476,878;13,541;101,763;1,082;5110362043;4018871465;10737500188;1,004272268;3,9299314837508;33479,24037;7300000
"3478";"Paraguay";"PRY";"Latin America & the Caribbean";2006;"PRY-2006";17845;"Estimates";600;5534,675;13,684;101,678;1,018;6216897492;5162332824;13429430050;3,712646975;4,2270908121208;33958,05688;187800000
"3479";"Paraguay";"PRY";"Latin America & the Caribbean";2007;"PRY-2007";17846;"Estimates";600;5590,145;13,821;101,6;0,977;7745197916;6361555843;17856393235;4,375543134;4,0193717256955;35984,30548;1,05e+08
"3480";"Paraguay";"PRY";"Latin America & the Caribbean";2008;"PRY-2008";17847;"Estimates";600;5645,148;13,957;101,529;0,982;10446318050;9437298164;24615267664;5,458654921;4,677021151124;35515,65358;341856543,974556
"3481";"Paraguay";"PRY";"Latin America & the Caribbean";2009;"PRY-2009";17848;"Estimates";600;5702,574;14,099;101,464;1,042;8516698731;7320133400;22355151162;-1,265526561;4,8118587542248;37592,47978;155610305,838181
"3482";"Paraguay";"PRY";"Latin America & the Caribbean";2010;"PRY-2010";17849;"Estimates";600;5768,613;14,262;101,403;1,259;11487694357;10663826786;27260886405;9,823414633;5,3265760560913;39952,63228;707404456,617864
"3483";"Paraguay";"PRY";"Latin America & the Caribbean";2011;"PRY-2011";17850;"Estimates";600;5843,939;14,449;101,347;1,335;13583125547;12912863193;33756238767;2,942162242;5,5283372682385;41155,80824;603095388,524793
"3484";"Paraguay";"PRY";"Latin America & the Caribbean";2012;"PRY-2012";17851;"Estimates";600;5923,322;14,645;101,296;1,363;12641839183;12233898499;33271921136;-2,038731097;5,4884023012724;42493,62369;772598280,623824
"3485";"Paraguay";"PRY";"Latin America & the Caribbean";2013;"PRY-2013";17852;"Estimates";600;6005,652;14,848;101,249;1,397;14905195671;13343028125;38501122141;6,80851345;5,7170769671173;43946,28825;365880286,922268
"3486";"Paraguay";"PRY";"Latin America & the Caribbean";2014;"PRY-2014";17853;"Estimates";600;6090,721;15,059;101,202;1,416;14319795141;13574782129;40377929296;3,830497925;6,0207760055552;46010,29691;891293435,717025
"3487";"Paraguay";"PRY";"Latin America & the Caribbean";2015;"PRY-2015";17854;"Estimates";600;6177,95;15,274;101,154;1,428;12589204412;11650789847;36211447840;1,503457647;6,7540090699065;46437,31596;581530313,037918
"3488";"Paraguay";"PRY";"Latin America & the Caribbean";2016;"PRY-2016";17855;"Estimates";600;6266,615;15,494;101,103;1,422;13412910423;11051715586;36089700223;2,792759759;7,5903042405789;47413,73092;740781280,853106
"3489";"Paraguay";"PRY";"Latin America & the Caribbean";2017;"PRY-2017";17856;"Estimates";600;6355,404;15,713;101,052;1,392;14990802325;12885208720;38997129474;3,345815987;8,5312927970229;49749,92728;523009000,433085
"3490";"Paraguay";"PRY";"Latin America & the Caribbean";2018;"PRY-2018";17857;"Estimates";600;6443,328;15,931;101,002;1,356;14861384552;14313564369;40225448341;1,795951631;8,9532782947783;48376,14553;217668333,65622
"3491";"Paraguay";"PRY";"Latin America & the Caribbean";2019;"PRY-2019";17858;"Estimates";600;6530,026;16,145;100,949;1,317;13722313059;13328941538;37925338329;-1,724202051;8,7291373484759;49371,36829;402405577,221077
"3492";"Paraguay";"PRY";"Latin America & the Caribbean";2020;"PRY-2020";17859;"Estimates";600;6618,695;16,364;100,889;1,38;11907160304;10448648590;35432178068;-2,148477897;8,2659381983906;50784,02825;95203659,0246021
"3493";"Paraguay";"PRY";"Latin America & the Caribbean";2021;"PRY-2021";17860;"Estimates";600;6703,799;16,575;100,801;1,177;14210767078;13752425569;39495431574;2,780844587;8,8911340555773;NA;207095460,349754
"3494";"Qatar";"QAT";"North Africa & the Middle East";2001;"QAT-2001";9848;"Estimates";634;678,831;58,591;205,732;4,865;11556593407;5099450549;17538461538;-1,136390356;32,470844266186;40079,84195;295519999,9
"3495";"Qatar";"QAT";"North Africa & the Middle East";2002;"QAT-2002";9849;"Estimates";634;713,186;61,556;206,533;5,005;11684615385;5446428571;19363736264;2,019062639;36,243604883272;44067,82676;623919999,9
"3496";"Qatar";"QAT";"North Africa & the Middle East";2003;"QAT-2003";9850;"Estimates";634;748,525;64,606;207,104;4,675;14519780220;6699450549;23533791209;-1,17681781;38,313451567725;47924,09638;624919999,9
"3497";"Qatar";"QAT";"North Africa & the Middle East";2004;"QAT-2004";9851;"Estimates";634;777,943;67,145;204,793;3,066;20363186813;8315659341;31734065934;14,71063896;41,217795444249;51849,96799;1198970000
"3498";"Qatar";"QAT";"North Africa & the Middle East";2005;"QAT-2005";9852;"Estimates";634;848,71;73,253;215,116;13,889;28982692308;13207967033;44530494505;-1,470185326;43,609844478086;53556,7409;2,5e+09
"3499";"Qatar";"QAT";"North Africa & the Middle East";2006;"QAT-2006";9853;"Estimates";634;1015,06;87,611;253,109;21,262;38244780220;21767307692;60882142857;5,49322129;48,87081962706;60227,93844;3,5e+09
"3500";"Qatar";"QAT";"North Africa & the Middle East";2007;"QAT-2007";9854;"Estimates";634;1231,893;106,326;296,704;17,796;48048351648;28566208791;79712087912;-2,781718211;55,04324160178;68218,93779;4,7e+09
"3501";"Qatar";"QAT";"North Africa & the Middle East";2008;"QAT-2008";9855;"Estimates";634;1444,277;124,657;324,314;14,295;70732417582;32356868132;1,1527e+11;0,360880522;59,571662969514;73843,49913;3778626373,6
"3502";"Qatar";"QAT";"North Africa & the Middle East";2009;"QAT-2009";9856;"Estimates";634;1610,274;138,985;327,456;7,821;50009065934;28370604396;97798351648;0,415386597;61,028117092248;75998,98187;8124736263,6
"3503";"Qatar";"QAT";"North Africa & the Middle East";2010;"QAT-2010";9857;"Estimates";634;1713,504;147,894;312,359;4,703;77975824176;29717307692;1,25122e+11;12,3874949;68,974453658671;86697,95181;4670329670,2
"3504";"Qatar";"QAT";"North Africa & the Middle East";2011;"QAT-2011";9858;"Estimates";634;1804,171;155,72;298,016;5,586;1,21838e+11;43792582418;1,67775e+11;7,67760832;77,949149180968;97690,00704;938516483,516483
"3505";"Qatar";"QAT";"North Africa & the Middle East";2012;"QAT-2012";9859;"Estimates";634;1905,66;164,48;288,543;5,365;1,42876e+11;54693406593;1,86834e+11;-0,847554024;82,108936946655;106658,8745;395879120,879121
"3506";"Qatar";"QAT";"North Africa & the Middle East";2013;"QAT-2013";9860;"Estimates";634;2035,501;175,686;285,365;7,74;1,4451e+11;58953296703;1,98728e+11;-1,177192047;89,765924597953;108729,7147;-840384615,384615
"3507";"Qatar";"QAT";"North Africa & the Middle East";2014;"QAT-2014";9861;"Estimates";634;2214,465;191,133;293,59;9,059;1,40229e+11;64004395604;2,06225e+11;-3,178365702;95,210924984658;113517,1842;1040384615,38461
"3508";"Qatar";"QAT";"North Africa & the Middle East";2015;"QAT-2015";9862;"Estimates";634;2414,573;208,404;304,186;8,277;92291208791;59271428571;1,6174e+11;-3,928099196;98,614614628651;116592,5642;1070879120,87912
"3509";"Qatar";"QAT";"North Africa & the Middle East";2016;"QAT-2016";9863;"Estimates";634;2595,166;223,992;305,725;6,223;72397252747;63475274725;1,51732e+11;-4,107862468;100,44048243371;119021,7969;773901098,901099
"3510";"Qatar";"QAT";"North Africa & the Middle East";2017;"QAT-2017";9864;"Estimates";634;2711,755;234,054;298,662;2,646;85204395604;62192582418;1,61099e+11;-5,732609622;101,27673268513;119437,9943;985989010,989011
"3511";"Qatar";"QAT";"North Africa & the Middle East";2018;"QAT-2018";9865;"Estimates";634;2766,732;238,8;288,511;1,381;1,02561e+11;65810989011;1,83335e+11;-0,776739175;99,852573463481;119194,0438;-2186263736,26374
"3512";"Qatar";"QAT";"North Africa & the Middle East";2019;"QAT-2019";9866;"Estimates";634;2807,235;242,295;273,651;1,524;92046153846;66769780220;1,75838e+11;-0,679178215;105,35417697851;121514,2112;-2812637362,63736
"3513";"Qatar";"QAT";"North Africa & the Middle East";2020;"QAT-2020";9867;"Estimates";634;2760,385;238,252;265,617;-4,946;70933241758;59064560440;1,44411e+11;-2,005009479;94,728436399887;119605,3672;-2434065934,06593
"3514";"Qatar";"QAT";"North Africa & the Middle East";2021;"QAT-2021";9868;"Estimates";634;2688,235;232,024;265,965;-0,291;1,05855e+11;61326923077;1,79677e+11;4,317368696;97,693874464904;NA;-1093406593,40659
"3515";"Romania";"ROU";"Europe";1991;"ROU-1991";10918;"Estimates";642;22842,482;99,282;95,342;-0,038;5103947368;6244736842;28998684211;-12,15844134;151,93977616704;185191,6201;4e+07
"3516";"Romania";"ROU";"Europe";1992;"ROU-1992";10919;"Estimates";642;22800,963;99,102;95,261;-0,326;6981666667;9093750000;25121666667;-7,939239528;136,26690936547;165588,9324;7,7e+07
"3517";"Romania";"ROU";"Europe";1993;"ROU-1993";10920;"Estimates";642;22721,656;98,757;95,155;-0,371;6067763158;7378289474;26362894737;1,66711861;128,13637507485;154824,6312;9,4e+07
"3518";"Romania";"ROU";"Europe";1994;"ROU-1994";10921;"Estimates";642;22632,776;98,371;95,026;-0,413;7488942598;8109788520;30074440483;4,083147899;125,18433044831;150783,8174;3,41e+08
"3519";"Romania";"ROU";"Europe";1995;"ROU-1995";10922;"Estimates";642;22533,134;97,938;94,868;-0,47;9594687654;11478111166;37435317265;6,448659414;131,23680027951;156344,574;4,19e+08
"3520";"Romania";"ROU";"Europe";1996;"ROU-1996";10923;"Estimates";642;22417,869;97,437;94,689;-0,556;9772624067;12678235485;36937074278;4,207522544;134,8729746147;159986,8761;2,63e+08
"3521";"Romania";"ROU";"Europe";1997;"ROU-1997";10924;"Estimates";642;22289,535;96,879;94,502;-0,592;10031110491;12454101563;35574916295;-4,57473043;123,8342464317;148504,1791;1,215e+09
"3522";"Romania";"ROU";"Europe";1998;"ROU-1998";10925;"Estimates";642;22161,242;96,321;94,306;-0,562;9596101848;12851509689;41694118973;-1,826823974;108,51403667064;132513,6519;2,031e+09
"3523";"Romania";"ROU";"Europe";1999;"ROU-1999";10926;"Estimates";642;22039,007;95,79;94,121;-0,544;9585664906;11257483858;35952781582;-0,220150555;92,135634132882;116726,8256;1,041e+09
"3524";"Romania";"ROU";"Europe";2000;"ROU-2000";10927;"Estimates";642;21919,876;95,272;93,954;-0,54;8042562992;10033212032;37253259017;2,593975232;97,059552303486;120734,5942;1,037e+09
"3525";"Romania";"ROU";"Europe";2001;"ROU-2001";10928;"Estimates";642;21797,59;94,741;93,786;-0,579;8929665187;12046798114;40394824679;6,696673666;103,91029644786;125732,5947;1,157e+09
"3526";"Romania";"ROU";"Europe";2002;"ROU-2002";10929;"Estimates";642;21653,532;94,115;93,696;-0,748;11061866586;13680350930;46066101951;7,655869434;102,78784704072;122830,7988;1,144e+09
"3527";"Romania";"ROU";"Europe";2003;"ROU-2003";10930;"Estimates";642;21481,32;93,366;93,719;-0,849;13996536145;18478885542;57806506024;3,081963843;106,83751191254;127729,295;1,844e+09
"3528";"Romania";"ROU";"Europe";2004;"ROU-2004";10931;"Estimates";642;21289,286;92,532;93,78;-0,947;19300916138;26152373074;74972669057;11,05911322;104,70022863037;126078,2048;6,443e+09
"3529";"Romania";"ROU";"Europe";2005;"ROU-2005";10932;"Estimates";642;21092,264;91,675;93,85;-0,912;24155609706;34286508563;98452791983;5,316506112;103,40631159555;125492,7396;6498650462,86646
"3530";"Romania";"ROU";"Europe";2006;"ROU-2006";10933;"Estimates";642;20909,401;90,88;93,91;-0,829;30226593094;45041616234;1,22023e+11;8,670675853;109,04042179189;129071,4022;11006614841,8417
"3531";"Romania";"ROU";"Europe";2007;"ROU-2007";10934;"Estimates";642;20744,23;90,163;93,947;-0,757;43141451011;67729155559;1,74585e+11;8,829648237;106,44121346281;126730,562;10103086514,314
"3532";"Romania";"ROU";"Europe";2008;"ROU-2008";10935;"Estimates";642;20597,508;89,525;93,954;-0,662;56054468220;83624042241;2,14314e+11;11,1442089;104,6703268233;124732,2029;13667824244,7472
"3533";"Romania";"ROU";"Europe";2009;"ROU-2009";10936;"Estimates";642;20466,318;88,955;93,93;-0,616;45308070705;56495294002;1,74104e+11;-4,726982601;85,386266033645;108964,484;4637684879,54339
"3534";"Romania";"ROU";"Europe";2010;"ROU-2010";10937;"Estimates";642;20335,211;88,385;93,896;-0,67;53854746845;64882249284;1,70029e+11;-3,328750364;82,694175797736;106101,8782;3213737651,98388
"3535";"Romania";"ROU";"Europe";2011;"ROU-2011";10938;"Estimates";642;20220,285;87,885;93,881;-0,463;67931903169;78729482385;1,92614e+11;5,032437581;89,049490992007;110692,839;2370097222,61814
"3536";"Romania";"ROU";"Europe";2012;"ROU-2012";10939;"Estimates";642;20137,118;87,524;93,875;-0,361;64042731100;73064211983;1,79133e+11;2,379752336;86,780026694367;108406,7203;3047569714,39734
"3537";"Romania";"ROU";"Europe";2013;"ROU-2013";10940;"Estimates";642;20066,546;87,217;93,865;-0,341;76385528411;78106794074;1,8979e+11;0,642981501;79,097629789886;99156,94285;3854819397,63757
"3538";"Romania";"ROU";"Europe";2014;"ROU-2014";10941;"Estimates";642;19995,836;86,91;93,861;-0,365;82837632868;83679893706;1,99712e+11;4,511416855;78,821828313091;98499,64262;3869197075,10542
"3539";"Romania";"ROU";"Europe";2015;"ROU-2015";10942;"Estimates";642;19906,079;86,52;93,877;-0,535;73553461318;75016002197;1,77882e+11;3,646553566;79,80282843831;100784,118;4317731472,30633
"3540";"Romania";"ROU";"Europe";2016;"ROU-2016";10943;"Estimates";642;19797,82;86,049;93,908;-0,555;78593220339;80557030942;1,85287e+11;3,449295219;78,042605047538;99274,84313;6252035766,42823
"3541";"Romania";"ROU";"Europe";2017;"ROU-2017";10944;"Estimates";642;19698,853;85,619;93,909;-0,447;88964194941;94191634793;2,10147e+11;8,823700768;80,995381982119;102254,6223;5952909608,10492
"3542";"Romania";"ROU";"Europe";2018;"ROU-2018";10945;"Estimates";642;19606,783;85,219;93,872;-0,491;1,01078e+11;1,0932e+11;2,43317e+11;6,653765808;82,100554768715;103464,5622;7343560129,25217
"3543";"Romania";"ROU";"Europe";2019;"ROU-2019";10946;"Estimates";642;19524,211;84,86;93,821;-0,353;1,0091e+11;1,11209e+11;2,51019e+11;4,401721366;80,470739783416;101844,4251;7365441773,73218
"3544";"Romania";"ROU";"Europe";2020;"ROU-2020";10947;"Estimates";642;19442,038;84,503;93,719;-0,491;92693685203;1,03517e+11;2,51362e+11;-3,145541561;73,081128471845;95744,39542;3602418172,35716
"3545";"Romania";"ROU";"Europe";2021;"ROU-2021";10948;"Estimates";642;19328,56;84,009;93,603;-0,681;1,16047e+11;1,32127e+11;2,84088e+11;5,899213005;78,746699368106;NA;11738217410,2111
"3546";"Russia";"RUS";"Eastern Europe & Central Asia";1991;"RUS-1991";10990;"Estimates";643;148455,402;9,066;88,271;0,18;68740740741;67259259259;5,17963e+11;-5,31876191;2360,6739060669;2908884,948;NA
"3547";"Russia";"RUS";"Eastern Europe & Central Asia";1992;"RUS-1992";10991;"Estimates";643;148725,601;9,082;88,31;0,183;2,86864e+11;2,22111e+11;4,60291e+11;-14,61391714;2180,7956801141;2750278,292;1,161e+09
"3548";"Russia";"RUS";"Eastern Europe & Central Asia";1993;"RUS-1993";10992;"Estimates";643;148897,27;9,093;88,297;0,048;1,66222e+11;1,32674e+11;4,35084e+11;-8,619686184;1988,0915392714;2558244,367;1210781999,9
"3549";"Russia";"RUS";"Eastern Europe & Central Asia";1994;"RUS-1994";10993;"Estimates";643;148829,113;9,088;88,207;-0,139;1,09667e+11;91639498027;3,95077e+11;-12,53978986;1785,9810375729;2323058,294;689570000
"3550";"Russia";"RUS";"Eastern Europe & Central Asia";1995;"RUS-1995";10994;"Estimates";643;148557,451;9,072;88,049;-0,226;1,15849e+11;1,0242e+11;3,95537e+11;-4,122772365;1742,5955355314;2246008,262;2065720000
"3551";"Russia";"RUS";"Eastern Europe & Central Asia";1996;"RUS-1996";10995;"Estimates";643;148233,411;9,052;87,897;-0,21;1,02134e+11;85589979710;3,91725e+11;-3,614975495;1698,8700967353;2190940,411;2579330000
"3552";"Russia";"RUS";"Eastern Europe & Central Asia";1997;"RUS-1997";10996;"Estimates";643;147939,972;9,034;87,803;-0,186;1,00138e+11;91218668971;4,04929e+11;1,56770415;1585,540113849;2054134,147;4864650000
"3553";"Russia";"RUS";"Eastern Europe & Central Asia";1998;"RUS-1998";10997;"Estimates";643;147672,728;9,018;87,764;-0,176;84595569294;66522411128;2,70955e+11;-5,143115362;1589,0121159676;2049897,299;2761360000
"3554";"Russia";"RUS";"Eastern Europe & Central Asia";1999;"RUS-1999";10998;"Estimates";643;147336,388;8,997;87,725;-0,28;84670999188;51275385865;1,95907e+11;6,729502923;1635,6235750935;2084960,956;3256530000
"3555";"Russia";"RUS";"Eastern Europe & Central Asia";2000;"RUS-2000";10999;"Estimates";643;146844,839;8,967;87,627;-0,388;1,14429e+11;62417348027;2,5971e+11;10,46370916;1673,2176439051;2137885,669;2678030000
"3556";"Russia";"RUS";"Eastern Europe & Central Asia";2001;"RUS-2001";11000;"Estimates";643;146235,53;8,93;87,465;-0,444;1,13116e+11;74250942749;3,06602e+11;5,546718339;1680,9065419983;2150698,86;2847300000
"3557";"Russia";"RUS";"Eastern Europe & Central Asia";2002;"RUS-2002";11001;"Estimates";643;145590,136;8,891;87,271;-0,441;1,21649e+11;84408293461;3,4547e+11;5,182750238;1670,0647599495;2152108,54;3473830000
"3558";"Russia";"RUS";"Eastern Europe & Central Asia";2003;"RUS-2003";11002;"Estimates";643;144946,723;8,851;87,031;-0,445;1,51698e+11;1,0276e+11;4,30348e+11;7,787967524;1735,8311406806;2223272,488;7928630000
"3559";"Russia";"RUS";"Eastern Europe & Central Asia";2004;"RUS-2004";11003;"Estimates";643;144353,636;8,815;86,746;-0,375;2,03415e+11;1,30993e+11;5,91017e+11;7,632491182;1734,5471720778;2218465,527;15402990000
"3560";"Russia";"RUS";"Eastern Europe & Central Asia";2005;"RUS-2005";11004;"Estimates";643;143800,049;8,781;86,444;-0,393;2,68957e+11;1,64341e+11;7,64017e+11;6,806607653;1735,0270205829;2243990,685;15508050000
"3561";"Russia";"RUS";"Eastern Europe & Central Asia";2006;"RUS-2006";11005;"Estimates";643;143338,669;8,753;86,19;-0,249;3,33908e+11;2,07914e+11;9,89931e+11;8,554941475;1771,3527730611;2281588,052;37594770000
"3562";"Russia";"RUS";"Eastern Europe & Central Asia";2007;"RUS-2007";11006;"Estimates";643;143117,693;8,74;86,055;-0,059;3,92044e+11;2,79983e+11;1,29971e+12;8,685765482;1774,358865551;2291497,557;55873680000
"3563";"Russia";"RUS";"Eastern Europe & Central Asia";2008;"RUS-2008";11007;"Estimates";643;143086,549;8,738;85,995;0,016;5,20004e+11;3,66597e+11;1,66085e+12;5,246210018;1759,6892358112;2291990,939;74782910000
"3564";"Russia";"RUS";"Eastern Europe & Central Asia";2009;"RUS-2009";11008;"Estimates";643;143163,643;8,742;85,977;0,092;3,41584e+11;2,50605e+11;1,22264e+12;-7,827749977;1655,3755289902;2161029,099;36583100000
"3565";"Russia";"RUS";"Eastern Europe & Central Asia";2010;"RUS-2010";11009;"Estimates";643;143242,599;8,747;86,011;0,018;4,45513e+11;3,22367e+11;1,52492e+12;4,453096398;1733,6762529014;2249521,458;43167780000
"3566";"Russia";"RUS";"Eastern Europe & Central Asia";2011;"RUS-2011";11010;"Estimates";643;143364,543;8,755;86,09;0,152;5,73992e+11;4,08777e+11;2,04593e+12;4,218723339;1820,3358755553;2340370,262;55083630000
"3567";"Russia";"RUS";"Eastern Europe & Central Asia";2012;"RUS-2012";11011;"Estimates";643;143629,362;8,771;86,196;0,217;5,94193e+11;4,47049e+11;2,2083e+12;3,849151935;1802,2496184703;2316611,01;50587560000
"3568";"Russia";"RUS";"Eastern Europe & Central Asia";2013;"RUS-2013";11012;"Estimates";643;143956,866;8,791;86,31;0,238;5,92497e+11;4,68623e+11;2,29247e+12;1,538973517;1747,7577639802;2280313,549;69218890000
"3569";"Russia";"RUS";"Eastern Europe & Central Asia";2014;"RUS-2014";11013;"Estimates";643;144285,07;8,811;86,406;0,217;5,58283e+11;4,26062e+11;2,05924e+12;-1,045262038;1729,8686609684;2264924,245;22031340000
"3570";"Russia";"RUS";"Eastern Europe & Central Asia";2015;"RUS-2015";11014;"Estimates";643;144668,389;8,834;86,477;0,313;3,91365e+11;2,8164e+11;1,36348e+12;-2,183885472;1732,1622567831;2249219,684;6852970000
"3571";"Russia";"RUS";"Eastern Europe & Central Asia";2016;"RUS-2016";11015;"Estimates";643;145109,157;8,861;86,542;0,295;3,30107e+11;2,63831e+11;1,27679e+12;0,01024792;1707,6384225842;2246727,882;32538900000
"3572";"Russia";"RUS";"Eastern Europe & Central Asia";2017;"RUS-2017";11016;"Estimates";643;145452,536;8,882;86,611;0,178;4,10722e+11;3,27207e+11;1,5742e+12;1,709385694;1737,4280438875;2282284,734;28557440000
"3573";"Russia";"RUS";"Eastern Europe & Central Asia";2018;"RUS-2018";11017;"Estimates";643;145652,293;8,894;86,68;0,097;5,10346e+11;3,4452e+11;1,65733e+12;2,815524107;1811,9395359091;2371535,611;8784850000
"3574";"Russia";"RUS";"Eastern Europe & Central Asia";2019;"RUS-2019";11018;"Estimates";643;145742,286;8,9;86,741;0,027;4,8141e+11;3,52089e+11;1,69311e+12;2,243979517;1881,7120601828;2419133,843;31974770000
"3575";"Russia";"RUS";"Eastern Europe & Central Asia";2020;"RUS-2020";11019;"Estimates";643;145617,329;8,892;86,751;-0,198;3,81017e+11;3,04549e+11;1,48936e+12;-2,461151415;1797,5952724264;2331479,378;9478810000
"3576";"Russia";"RUS";"Eastern Europe & Central Asia";2021;"RUS-2021";11020;"Estimates";643;145102,755;8,861;86,723;-0,51;5,4886e+11;3,79078e+11;1,77878e+12;5,177234865;1942,535226701;NA;40449990000
"3577";"Rwanda";"RWA";"Sub-Saharan Africa";1991;"RWA-1991";2638;"Estimates";646;7485,681;309,198;99,037;2,024;139864281,5;345146615,4;1911600970;-4,672529261;0,70355157675191;2722,399096;4580000
"3578";"Rwanda";"RWA";"Sub-Saharan Africa";1992;"RWA-1992";2639;"Estimates";646;7657,208;316,283;98,909;2,501;112984489,2;370561935,1;2029026704;3,501099582;0,62147497089665;2654,067045;5500000
"3579";"Rwanda";"RWA";"Sub-Saharan Africa";1993;"RWA-1993";2640;"Estimates";646;7904,74;326,507;98,749;3,841;102031320;404236979,4;1971525999;-10,98621084;0,56040325184843;2573,425694;5839999,9
"3580";"Rwanda";"RWA";"Sub-Saharan Africa";1994;"RWA-1994";2641;"Estimates";646;6732,665;278,094;96,625;-39,845;47498580;488303932,7;753636370,5;-41,58686136;0,55327171060742;2402,058944;1000
"3581";"Rwanda";"RWA";"Sub-Saharan Africa";1995;"RWA-1995";2642;"Estimates";646;5686,897;234,899;93,712;9,788;66627296,73;334008606,6;1293535011;60,09054132;0,57770541446835;2570,947493;2e+06
"3582";"Rwanda";"RWA";"Sub-Saharan Africa";1996;"RWA-1996";2643;"Estimates";646;6715,51;277,386;93,821;22,446;83373731,5;362153710;1382334879;-4,523534475;0,59888838223432;2771,571863;2220000
"3583";"Rwanda";"RWA";"Sub-Saharan Africa";1997;"RWA-1997";2644;"Estimates";646;7666,732;316,676;93,92;5,237;144372284,3;475297259,2;1851558302;-0,27574313;0,61502806647922;3126,650833;2589999,9
"3584";"Rwanda";"RWA";"Sub-Saharan Africa";1998;"RWA-1998";2645;"Estimates";646;7914,645;326,916;93,725;1,193;111106099;461714689,5;1989343495;5,448853974;0,64218934169809;3117,582403;7099999,9
"3585";"Rwanda";"RWA";"Sub-Saharan Africa";1999;"RWA-1999";2646;"Estimates";646;8009,587;330,838;93,264;1,192;116759831,6;472851714,6;2155707325;3,114948521;0,66287574913721;3362,279073;1740000
"3586";"Rwanda";"RWA";"Sub-Saharan Africa";2000;"RWA-2000";2647;"Estimates";646;8109,989;334,985;92,833;1,299;111245631,9;457371665,4;2067579822;7,02928178;0,64888943473916;3198,596743;8099999,9
"3587";"Rwanda";"RWA";"Sub-Saharan Africa";2001;"RWA-2001";2648;"Estimates";646;8223,941;339,692;92,413;1,49;142952952,4;431274251,3;1965500949;6,98134379;0,65622828448394;3357,063898;18500000
"3588";"Rwanda";"RWA";"Sub-Saharan Africa";2002;"RWA-2002";2649;"Estimates";646;8372,306;345,82;92,129;2,081;121512891,6;421290830,7;1964832512;11,18620986;0,68160279145716;3578,623254;1500000
"3589";"Rwanda";"RWA";"Sub-Saharan Africa";2003;"RWA-2003";2650;"Estimates";646;8567,992;353,903;92,212;2,535;166283211,4;460447684,9;2137156727;-0,131817407;0,67546082149994;3689,00994;4700000
"3590";"Rwanda";"RWA";"Sub-Saharan Africa";2004;"RWA-2004";2651;"Estimates";646;8791,853;363,15;92,507;2,622;247001899,7;548212915,8;2375376873;4,711812161;0,67711303394473;3800,605627;7700000
"3591";"Rwanda";"RWA";"Sub-Saharan Africa";2005;"RWA-2005";2652;"Estimates";646;9026,299;372,834;92,776;2,641;313565639;690285764,7;2932340855;6,536955311;0,68301368271305;3859,291313;7960000
"3592";"Rwanda";"RWA";"Sub-Saharan Africa";2006;"RWA-2006";2653;"Estimates";646;9270,066;382,902;93,017;2,688;361305562;741573974,6;3318107347;6,354797294;0,697677060279;4140,258936;30643966,4
"3593";"Rwanda";"RWA";"Sub-Saharan Africa";2007;"RWA-2007";2654;"Estimates";646;9523,168;393,357;93,237;2,699;556349242,6;907851651,4;4068224991;4,772686709;0,69770516125815;4268,549959;82283165,8
"3594";"Rwanda";"RWA";"Sub-Saharan Africa";2008;"RWA-2008";2655;"Estimates";646;9781,996;404,048;93,437;2,665;583912881,2;1363945823;5177230923;8,219957815;0,69635195569593;4480,395281;102289999,9
"3595";"Rwanda";"RWA";"Sub-Saharan Africa";2009;"RWA-2009";2656;"Estimates";646;10043,737;414,859;93,62;2,617;588300195,7;1500227088;5671592572;3,479417435;0,72061508838069;4612,472504;118670000
"3596";"Rwanda";"RWA";"Sub-Saharan Africa";2010;"RWA-2010";2657;"Estimates";646;10309,031;425,817;93,786;2,597;657968905,4;1625273159;6121529488;4,57249153;0,79385620902757;4890,541827;216192556,81734
"3597";"Rwanda";"RWA";"Sub-Saharan Africa";2011;"RWA-2011";2658;"Estimates";646;10576,932;436,883;93,934;2,535;871553115;1862866719;6881379762;5,22392931;0,80221668603734;4781,368045;112127535,812557
"3598";"Rwanda";"RWA";"Sub-Saharan Africa";2012;"RWA-2012";2659;"Estimates";646;10840,334;447,763;94,111;2,387;918133646,2;2185172892;7650671477;6,001713234;0,86687996066296;4943,253063;269615550,35029
"3599";"Rwanda";"RWA";"Sub-Saharan Africa";2013;"RWA-2013";2660;"Estimates";646;11101,35;458,544;94,33;2,372;1055111376;2283504166;7815975294;2,257654072;0,91877850512168;5124,304081;233763793,607834
"3600";"Rwanda";"RWA";"Sub-Saharan Africa";2014;"RWA-2014";2661;"Estimates";646;11368,451;469,577;94,535;2,383;1142634538;2474496577;8234762201;3,672777178;0,92034554603234;5125,387999;313997162,787606
"3601";"Rwanda";"RWA";"Sub-Saharan Africa";2015;"RWA-2015";2662;"Estimates";646;11642,959;480,915;94,725;2,389;1130492668;2731456245;8539424910;6,290324821;1,0083301516387;5805,668917;162083820,997161
"3602";"Rwanda";"RWA";"Sub-Saharan Africa";2016;"RWA-2016";2663;"Estimates";646;11930,899;492,809;94,903;2,496;1340967912;2961879399;8690878328;3,413249166;1,0753282569458;5704,471848;279747327,598381
