"X";"key";"pop_index";"pop_variant";"pop_country";"pop_country_loc";"pop_iso3";"pop_year";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc"
"6681";6681;"TUR-1981";10116;"Estimates";"Türkiye";792;"TUR";1981;44981,877;58,448;102,799;1,933;5851518176;9167498359;71040020140;2,77543604
"6682";6682;"TUR-1982";10117;"Estimates";"Türkiye";792;"TUR";1982;45949,991;59,706;102,652;2,322;7657810068;9692838643;64546332581;1,381268501
"6683";6683;"TUR-1983";10118;"Estimates";"Türkiye";792;"TUR";1983;47026,425;61,105;102,515;2,309;7693263017;10212590427;61678280115;2,568294676
"6684";6684;"TUR-1984";10119;"Estimates";"Türkiye";792;"TUR";1984;48106,764;62,508;102,385;2,234;9362386822;11802116287;59989909458;4,315571995
"6685";6685;"TUR-1985";10120;"Estimates";"Türkiye";792;"TUR";1985;49175,673;63,897;102,264;2,162;10663948826;12751947860;67234948265;1,975489717
"6686";6686;"TUR-1986";10121;"Estimates";"Türkiye";792;"TUR";1986;50223,885;65,259;102,153;2,058;10081244162;12193740641;75728009963;4,778605816
"6687";6687;"TUR-1987";10122;"Estimates";"Türkiye";792;"TUR";1987;51250,152;66,593;102,052;1,989;13582253229;15479659811;87172789528;7,293127872
"6688";6688;"TUR-1988";10123;"Estimates";"Türkiye";792;"TUR";1988;52275,89;67,926;101,957;1,975;16947657046;15947270362;90852814005;0,313037491
"6689";6689;"TUR-1989";10124;"Estimates";"Türkiye";792;"TUR";1989;53305,234;69,263;101,867;1,926;17360346518;19050893631;1,07143e+11;-1,646398044
"6690";6690;"TUR-1990";10125;"Estimates";"Türkiye";792;"TUR";1990;54324,142;70,587;101,782;1,862;20138041278;26485716695;1,50676e+11;7,216741989
"6691";6691;"TUR-1991";10126;"Estimates";"Türkiye";792;"TUR";1991;55321,172;71,883;101,7;1,776;20765547619;24956952381;1,50028e+11;-1,094959799
"6692";6692;"TUR-1992";10127;"Estimates";"Türkiye";792;"TUR";1992;56302,037;73,157;101,62;1,739;22805811594;27484942029;1,58459e+11;3,205758374
"6693";6693;"TUR-1993";10128;"Estimates";"Türkiye";792;"TUR";1993;57296,008;74,449;101,54;1,761;24636054545;34850745455;1,8017e+11;5,78373133
"6694";6694;"TUR-1994";10129;"Estimates";"Türkiye";792;"TUR";1994;58310,245;75,767;101,463;1,749;27918206081;26639520270;1,3069e+11;-6,326330968
"6695";6695;"TUR-1995";10130;"Estimates";"Türkiye";792;"TUR";1995;59305,49;77,06;101,39;1,637;33713478166;41271567686;1,69486e+11;6,067889697
"6696";6696;"TUR-1996";10131;"Estimates";"Türkiye";792;"TUR";1996;60293,786;78,344;101,324;1,668;39094658477;50498579853;1,81476e+11;5,619567788
"6697";6697;"TUR-1997";10132;"Estimates";"Türkiye";792;"TUR";1997;61277,426;79,622;101,272;1,569;46664617512;57688103357;1,89835e+11;5,850801079
"6698";6698;"TUR-1998";10133;"Estimates";"Türkiye";792;"TUR";1998;62242,204;80,876;101,231;1,555;57032056003;54446105869;2,75967e+11;0,816846708
"6699";6699;"TUR-1999";10134;"Estimates";"Türkiye";792;"TUR";1999;63185,615;82,101;101,207;1,454;48228456781;48338951289;2,56386e+11;-4,707525496
"6700";6700;"TUR-2000";10135;"Estimates";"Türkiye";792;"TUR";2000;64113,547;83,307;101,188;1,462;54534716891;61644757198;2,74303e+11;5,385567182
"6701";6701;"TUR-2001";10136;"Estimates";"Türkiye";792;"TUR";2001;65072,018;84,553;101,164;1,506;54839879896;45776393930;2,01751e+11;-7,138251276
"6702";6702;"TUR-2002";10137;"Estimates";"Türkiye";792;"TUR";2002;65988,663;85,744;101,138;1,293;60315855892;54963389066;2,40253e+11;4,969062414
"6703";6703;"TUR-2003";10138;"Estimates";"Türkiye";792;"TUR";2003;66867,327;86,885;101,106;1,352;72375693650;73044963355;3,14592e+11;4,373434322
"6704";6704;"TUR-2004";10139;"Estimates";"Türkiye";792;"TUR";2004;67785,075;88,078;101,072;1,374;96595956015;1,03041e+11;4,08876e+11;8,309399699
"6705";6705;"TUR-2005";10140;"Estimates";"Türkiye";792;"TUR";2005;68704,715;89,273;101,039;1,321;1,10761e+11;1,22861e+11;5,06308e+11;7,533399484
"6706";6706;"TUR-2006";10141;"Estimates";"Türkiye";792;"TUR";2006;69601,333;90,438;101,006;1,272;1,24752e+11;1,46885e+11;5,57058e+11;5,570263162
"6707";6707;"TUR-2007";10142;"Estimates";"Türkiye";792;"TUR";2007;70468,869;91,565;100,976;1,206;1,49142e+11;1,76884e+11;6,81337e+11;3,750326616
"6708";6708;"TUR-2008";10143;"Estimates";"Türkiye";792;"TUR";2008;71320,726;92,672;100,947;1,198;1,81569e+11;2,07886e+11;7,70462e+11;-0,389113259
"6709";6709;"TUR-2009";10144;"Estimates";"Türkiye";792;"TUR";2009;72225,639;93,848;100,919;1,323;1,51736e+11;1,52039e+11;6,49273e+11;-6,015621981
"6710";6710;"TUR-2010";10145;"Estimates";"Türkiye";792;"TUR";2010;73195,345;95,108;100,892;1,344;1,64677e+11;1,98136e+11;7,76993e+11;6,990641203
"6711";6711;"TUR-2011";10146;"Estimates";"Türkiye";792;"TUR";2011;74173,854;96,379;100,863;1,312;1,92863e+11;2,54233e+11;8,38763e+11;9,733147454
"6712";6712;"TUR-2012";10147;"Estimates";"Türkiye";792;"TUR";2012;75277,439;97,813;100,832;1,639;2,14511e+11;2,50694e+11;8,80556e+11;3,252268707
"6713";6713;"TUR-2013";10148;"Estimates";"Türkiye";792;"TUR";2013;76576,117;99,501;100,805;1,781;2,27885e+11;2,75212e+11;9,57783e+11;6,645972547
"6714";6714;"TUR-2014";10149;"Estimates";"Türkiye";792;"TUR";2014;78112,073;101,496;100,781;2,187;2,36668e+11;2,68172e+11;9,38953e+11;2,876234076
"6715";6715;"TUR-2015";10150;"Estimates";"Türkiye";792;"TUR";2015;79646,178;103,49;100,754;1,707;2,12028e+11;2,29539e+11;8,64317e+11;4,04114037
"6716";6716;"TUR-2016";10151;"Estimates";"Türkiye";792;"TUR";2016;81019,394;105,274;100,717;1,712;2,00756e+11;2,19551e+11;8,69693e+11;1,571837928
"6717";6717;"TUR-2017";10152;"Estimates";"Türkiye";792;"TUR";2017;82089,826;106,665;100,68;0,919;2,23678e+11;2,55317e+11;8,58996e+11;6,100196757
"6718";6718;"TUR-2018";10153;"Estimates";"Türkiye";792;"TUR";2018;82809,304;107,6;100,645;0,827;2,42516e+11;2,44452e+11;7,78472e+11;2,085157754
"6719";6719;"TUR-2019";10154;"Estimates";"Türkiye";792;"TUR";2019;83481,684;108,474;100,606;0,791;2,47186e+11;2,29209e+11;7,59937e+11;-0,028123353
"6720";6720;"TUR-2020";10155;"Estimates";"Türkiye";792;"TUR";2020;84135,428;109,323;100,549;0,77;2,06962e+11;2,32097e+11;7,20289e+11;1,147943989
"6721";6721;"TUR-2021";10156;"Estimates";"Türkiye";792;"TUR";2021;84775,404;110,155;100,483;0,746;2,89144e+11;2,91019e+11;8,19035e+11;10,51288036
"6722";6722;"TZA-1990";2997;"Estimates";"United Republic of Tanzania";834;"TZA";1990;26206,012;29,584;97,832;2,599;537502326,3;1595096585;4258743263;4,26155397
"6723";6723;"TZA-1991";2998;"Estimates";"United Republic of Tanzania";834;"TZA";1991;26890,906;30,358;97,706;2,561;508648122,3;1667354148;4956588279;-0,521184356
"6724";6724;"TZA-1992";2999;"Estimates";"United Republic of Tanzania";834;"TZA";1992;27580,723;31,136;97,572;2,505;572500378,7;1810820733;4601413264;-1,924916568
"6725";6725;"TZA-1993";3000;"Estimates";"United Republic of Tanzania";834;"TZA";1993;28469,017;32,139;97,733;3,814;765667178,3;2031247995;4257702197;-1,945561276
"6726";6726;"TZA-1994";3001;"Estimates";"United Republic of Tanzania";834;"TZA";1994;29598,323;33,414;98,205;3,963;929865124;1967855560;4510846968;-2,301128111
"6727";6727;"TZA-1995";3002;"Estimates";"United Republic of Tanzania";834;"TZA";1995;30560,071;34,5;98,38;2,456;1265179987;2181321407;5255221425;0,317148555
"6728";6728;"TZA-1996";3003;"Estimates";"United Republic of Tanzania";834;"TZA";1996;31140,733;35,155;98,011;1,319;1295157202;2075112673;6496195451;2,601812118
"6729";6729;"TZA-1997";3004;"Estimates";"United Republic of Tanzania";834;"TZA";1997;31785,846;35,884;97,742;2,767;1246175398;1973944758;7683852497;1,43092812
"6730";6730;"TZA-1998";3005;"Estimates";"United Republic of Tanzania";834;"TZA";1998;32626,498;36,833;97,738;2,458;1230116922;1952293778;12270448700;1,043121101
"6731";6731;"TZA-1999";3006;"Estimates";"United Republic of Tanzania";834;"TZA";1999;33499,772;37,819;97,739;2,82;1291885320;1887627985;12711213451;2,137100274
"6732";6732;"TZA-2000";3007;"Estimates";"United Republic of Tanzania";834;"TZA";2000;34463,704;38,907;97,807;2,853;1445821022;1761854171;13375976354;1,604208029
"6733";6733;"TZA-2001";3008;"Estimates";"United Republic of Tanzania";834;"TZA";2001;35414,469;39,98;97,81;2,593;1878651441;1926994064;13581644246;3,230092105
"6734";6734;"TZA-2002";3009;"Estimates";"United Republic of Tanzania";834;"TZA";2002;36353,531;41,04;97,75;2,64;2019020391;1868591542;14142035080;4,333864469
"6735";6735;"TZA-2003";3010;"Estimates";"United Republic of Tanzania";834;"TZA";2003;37333,918;42,147;97,664;2,681;2297025915;2336989595;15224257698;3,876986634
"6736";6736;"TZA-2004";3011;"Estimates";"United Republic of Tanzania";834;"TZA";2004;38360,879;43,306;97,554;2,745;2674833272;2927990514;16675948415;4,631290025
"6737";6737;"TZA-2005";3012;"Estimates";"United Republic of Tanzania";834;"TZA";2005;39439,505;44,524;97,456;2,8;3124777521;3675376182;18399046025;4,542441304
"6738";6738;"TZA-2006";3013;"Estimates";"United Republic of Tanzania";834;"TZA";2006;40562,052;45,791;97,364;2,813;3434320449;4541767354;18649590248;3,589391561
"6739";6739;"TZA-2007";3014;"Estimates";"United Republic of Tanzania";834;"TZA";2007;41716,497;47,095;97,275;2,8;4331708456;6165940957;21843529025;3,819321934
"6740";6740;"TZA-2008";3015;"Estimates";"United Republic of Tanzania";834;"TZA";2008;42870,884;48,398;97,151;2,661;5442602681;8265968116;27961527623;2,846011509
"6741";6741;"TZA-2009";3016;"Estimates";"United Republic of Tanzania";834;"TZA";2009;43957,933;49,625;96,9;2,351;5291224760;7368850482;29081826159;2,671290177
"6742";6742;"TZA-2010";3017;"Estimates";"United Republic of Tanzania";834;"TZA";2010;45110,527;50,926;96,693;2,819;6277202788;8974525424;32014247548;3,625050343
"6743";6743;"TZA-2011";3018;"Estimates";"United Republic of Tanzania";834;"TZA";2011;46416,031;52,4;96,64;2,886;7497823886;11967749371;34657141721;4,649286199
"6744";6744;"TZA-2012";3019;"Estimates";"United Republic of Tanzania";834;"TZA";2012;47786,137;53,947;96,629;2,932;8870642952;12687182854;39650522646;1,509348747
"6745";6745;"TZA-2013";3020;"Estimates";"United Republic of Tanzania";834;"TZA";2013;49253,643;55,603;96,672;3,115;8684876051;13529848055;45680532614;3,605546402
"6746";6746;"TZA-2014";3021;"Estimates";"United Republic of Tanzania";834;"TZA";2014;50814,552;57,366;96,734;3,125;9028248894;13633808214;49964825081;3,459388345
"6747";6747;"TZA-2015";3022;"Estimates";"United Republic of Tanzania";834;"TZA";2015;52542,823;59,317;96,92;3,557;8104068176;11206351650;47378603784;2,674204145
"6748";6748;"TZA-2016";3023;"Estimates";"United Republic of Tanzania";834;"TZA";2016;54401,802;61,415;97,19;3,399;8138037202;9492149319;49774004999;3,220842912
"6749";6749;"TZA-2017";3024;"Estimates";"United Republic of Tanzania";834;"TZA";2017;56267,032;63,521;97,4;3,344;8072894124;9117117964;53320647489;3,25130029
"6750";6750;"TZA-2018";3025;"Estimates";"United Republic of Tanzania";834;"TZA";2018;58090,443;65,579;97,512;3,039;8401855026;10205635842;57003685912;2,140613114
"6751";6751;"TZA-2019";3026;"Estimates";"United Republic of Tanzania";834;"TZA";2019;59872,579;67,591;97,54;3,005;9786707522;10363469627;61136873692;2,656322122
"6752";6752;"TZA-2020";3027;"Estimates";"United Republic of Tanzania";834;"TZA";2020;61704,518;69,659;97,587;3,023;8921772261;9554154050;62409709111;-1,026490973
"6753";6753;"TZA-2021";3028;"Estimates";"United Republic of Tanzania";834;"TZA";2021;63588,334;71,786;97,659;2,992;9722217412;11568526505;67841049193;1,195259315
"6754";6754;"UGA-1983";2918;"Estimates";"Uganda";800;"UGA";1983;14228,932;71,213;96,036;2,536;1,94e+08;305666666,7;2240333333;3,151800836
"6755";6755;"UGA-1984";2919;"Estimates";"Uganda";800;"UGA";1984;14617,944;73,16;95,722;2,854;458913258,9;517947171,1;3615647477;-2,996699197
"6756";6756;"UGA-1985";2920;"Estimates";"Uganda";800;"UGA";1985;15038,915;75,267;95,468;2,825;483550235,3;528243192,7;3519666339;-6,013038692
"6757";6757;"UGA-1986";2921;"Estimates";"Uganda";800;"UGA";1986;15486,807;77,509;95,269;3,041;502570433,6;597833096,9;3923232122;-2,513282152
"6758";6758;"UGA-1987";2922;"Estimates";"Uganda";800;"UGA";1987;15974,216;79,948;95,163;3,154;517052814,1;1131226281;6269511615;0,789792992
"6759";6759;"UGA-1988";2923;"Estimates";"Uganda";800;"UGA";1988;16489,323;82,526;95,138;3,192;492900000;1157116667;6508931652;4,884937878
"6760";6760;"UGA-1989";2924;"Estimates";"Uganda";800;"UGA";1989;17028,543;85,225;95,128;3,242;419712440,4;954685725,7;5276480986;2,993920506
"6761";6761;"UGA-1990";2925;"Estimates";"Uganda";800;"UGA";1990;17586,63;88,018;95,142;3,208;311669506,5;833711393,3;4304398866;3,095332874
"6762";6762;"UGA-1991";2926;"Estimates";"Uganda";800;"UGA";1991;18171,935;90,947;95,182;3,338;247948150,5;728713332,1;3321729057;2,154273745
"6763";6763;"UGA-1992";2927;"Estimates";"Uganda";800;"UGA";1992;18801,966;94,101;95,246;3,476;250344420,7;694106667,4;2857457860;-0,047066395
"6764";6764;"UGA-1993";2928;"Estimates";"Uganda";800;"UGA";1993;19462,958;97,409;95,333;3,435;227444247,5;682002410;3220439044;4,647364952
"6765";6765;"UGA-1994";2929;"Estimates";"Uganda";800;"UGA";1994;20125,021;100,722;95,419;3,258;348784843,4;762125448,5;3990430447;2,903221493
"6766";6766;"UGA-1995";2930;"Estimates";"Uganda";800;"UGA";1995;20680,831;103,504;95,471;2,205;678725729;1199003482;5755818947;8,525988324
"6767";6767;"UGA-1996";2931;"Estimates";"Uganda";800;"UGA";1996;21249,572;106,35;95,518;3,208;722999697,9;1415906250;6044585327;6,152818912
"6768";6768;"UGA-1997";2932;"Estimates";"Uganda";800;"UGA";1997;21876,935;109,49;95,574;2,62;837552441,5;1303961977;6269333313;2,08605807
"6769";6769;"UGA-1998";2933;"Estimates";"Uganda";800;"UGA";1998;22537,658;112,797;95,634;3,32;634713533;1343623399;6584815847;1,829820745
"6770";6770;"UGA-1999";2934;"Estimates";"Uganda";800;"UGA";1999;23279,247;116,509;95,701;3,157;734918410,3;1426046617;5998563258;4,611757161
"6771";6771;"UGA-2000";2935;"Estimates";"Uganda";800;"UGA";2000;24020,697;120,219;95,769;3,114;659668069,2;1368560402;6193246837;-0,041787423
"6772";6772;"UGA-2001";2936;"Estimates";"Uganda";800;"UGA";2001;24763,325;123,936;95,845;2,977;672714062;1390734599;5840503869;2,029305566
"6773";6773;"UGA-2002";2937;"Estimates";"Uganda";800;"UGA";2002;25545,09;127,849;95,934;3,235;692819583,9;1548626997;6178563591;5,40510273
"6774";6774;"UGA-2003";2938;"Estimates";"Uganda";800;"UGA";2003;26354,736;131,901;96,044;3,009;752307745,7;1664868905;6606884391;3,202284984
"6775";6775;"UGA-2004";2939;"Estimates";"Uganda";800;"UGA";2004;27146,084;135,862;96,172;2,909;1008067257;1807281849;7939487474;3,693646482
"6776";6776;"UGA-2005";2940;"Estimates";"Uganda";800;"UGA";2005;27946,588;139,868;96,308;2,903;1310093940;2292674608;9239221859;3,286767765
"6777";6777;"UGA-2006";2941;"Estimates";"Uganda";800;"UGA";2006;28773,227;144,005;96,433;2,926;1524126924;2829448588;9977647645;7,601959559
"6778";6778;"UGA-2007";2942;"Estimates";"Uganda";800;"UGA";2007;29629,804;148,292;96,554;2,94;1990712053;3577000090;11902564401;5,278298227
"6779";6779;"UGA-2008";2943;"Estimates";"Uganda";800;"UGA";2008;30509,862;152,697;96,677;2,914;3506150652;4617770573;14440404021;5,573044281
"6780";6780;"UGA-2009";2944;"Estimates";"Uganda";800;"UGA";2009;31412,52;157,214;96,795;2,918;4677180751;7148939024;25127805566;3,732510339
"6781";6781;"UGA-2010";2945;"Estimates";"Uganda";800;"UGA";2010;32341,728;161,865;96,907;2,913;3687465375;6520260443;26673441667;2,602544562
"6782";6782;"UGA-2011";2946;"Estimates";"Uganda";800;"UGA";2011;33295,738;166,639;97,018;2,901;3583112050;7497355173;27871725206;6,257298379
"6783";6783;"UGA-2012";2947;"Estimates";"Uganda";800;"UGA";2012;34273,295;171,532;97,119;2,886;4230158408;7648498514;27305915761;0,875761039
"6784";6784;"UGA-2013";2948;"Estimates";"Uganda";800;"UGA";2013;35273,57;176,538;97,209;2,868;4774874221;7690477178;28915786997;0,649426228
"6785";6785;"UGA-2014";2949;"Estimates";"Uganda";800;"UGA";2014;36336,539;181,858;97,309;3,067;4874969999;6870189732;32612397758;2,031585585
"6786";6786;"UGA-2015";2950;"Estimates";"Uganda";800;"UGA";2015;37477,356;187,568;97,418;3,114;4170603024;8035899317;32387183845;1,985923773
"6787";6787;"UGA-2016";2951;"Estimates";"Uganda";800;"UGA";2016;38748,299;193,929;97,523;3,548;3629227706;5485150888;29203988815;1,344186746
"6788";6788;"UGA-2017";2952;"Estimates";"Uganda";800;"UGA";2017;40127,085;200,829;97,634;3,446;5122376588;6202981541;30744473912;-0,412239332
"6789";6789;"UGA-2018";2953;"Estimates";"Uganda";800;"UGA";2018;41515,395;207,777;97,746;3,358;4967717820;7096219362;32927025573;2,749030459
"6790";6790;"UGA-2019";2954;"Estimates";"Uganda";800;"UGA";2019;42949,08;214,953;97,854;3,431;6048575655;7866761620;35353060634;2,885708923
"6791";6791;"UGA-2020";2955;"Estimates";"Uganda";800;"UGA";2020;44404,611;222,238;97,956;3,238;5796021005;8116375563;37600368181;-0,423316497
"6792";6792;"UGA-2021";2956;"Estimates";"Uganda";800;"UGA";2021;45853,778;229,49;98,046;3,186;6396009317;10510437218;40529789026;0,264400772
"6793";6793;"UKR-1989";11132;"Estimates";"Ukraine";804;"UKR";1989;51494,543;88,888;85,828;0,218;26529048348;26582969178;82709161099;3,367510205
"6794";6794;"UKR-1990";11133;"Estimates";"Ukraine";804;"UKR";1990;51589,817;89,052;85,994;0,151;22517259875;23394555715;81393558423;-6,558927908
"6795";6795;"UKR-1991";11134;"Estimates";"Ukraine";804;"UKR";1991;51672,817;89,196;86,135;0,17;20230191965;18548654269;77350733982;-8,891546999
"6796";6796;"UKR-1992";11135;"Estimates";"Ukraine";804;"UKR";1992;51785,154;89,39;86,303;0,264;17732031955;16259872205;73945908384;-10,15898751
"6797";6797;"UKR-1993";11136;"Estimates";"Ukraine";804;"UKR";1993;51778,418;89,378;86,414;-0,29;16977876106;17183185841;65607522124;-14,24735481
"6798";6798;"UKR-1994";11137;"Estimates";"Ukraine";804;"UKR";1994;51487,372;88,876;86,462;-0,839;18594500218;20258184199;52543387167;-22,51718609
"6799";6799;"UKR-1995";11138;"Estimates";"Ukraine";804;"UKR";1995;51061,265;88,14;86,476;-0,823;22696250464;24182806492;48214751924;-11,5035697
"6800";6800;"UKR-1996";11139;"Estimates";"Ukraine";804;"UKR";1996;50616,105;87,372;86,441;-0,929;20341622574;21479092648;44558075977;-9,197963376
"6801";6801;"UKR-1997";11140;"Estimates";"Ukraine";804;"UKR";1997;50169,353;86,6;86,404;-0,844;20356662352;21890744964;50150400172;-2,111948982
"6802";6802;"UKR-1998";11141;"Estimates";"Ukraine";804;"UKR";1998;49745,874;85,869;86,378;-0,851;17543988202;18496427353;41883241478;-1,019448613
"6803";6803;"UKR-1999";11142;"Estimates";"Ukraine";804;"UKR";1999;49320,119;85,135;86,338;-0,868;16960173034;15237155457;31580960682;0,745271248
"6804";6804;"UKR-2000";11143;"Estimates";"Ukraine";804;"UKR";2000;48879,755;84,374;86,254;-0,926;19521341127;17948421014;32375280321;6,971359711
"6805";6805;"UKR-2001";11144;"Estimates";"Ukraine";804;"UKR";2001;48414,534;83,571;86,133;-0,987;19909904879;19370637181;39309580983;9,949427008
"6806";6806;"UKR-2002";11145;"Estimates";"Ukraine";804;"UKR";2002;47976,537;82,815;86,018;-0,83;22030375850;20165396313;43956369917;6,344762227
"6807";6807;"UKR-2003";11146;"Estimates";"Ukraine";804;"UKR";2003;47605,643;82,175;85,941;-0,722;27327807677;26029591014;52010238716;10,40881321
"6808";6808;"UKR-2004";11147;"Estimates";"Ukraine";804;"UKR";2004;47261,961;81,582;85,854;-0,727;39456100771;34473773266;67220154164;12,64662717
"6809";6809;"UKR-2005";11148;"Estimates";"Ukraine";804;"UKR";2005;46912,61;80,979;85,733;-0,756;42593712803;41869182586;89239370109;3,829305329
"6810";6810;"UKR-2006";11149;"Estimates";"Ukraine";804;"UKR";2006;46592,556;80,426;85,63;-0,612;48355049505;51424950495;1,11885e+11;8,301133677
"6811";6811;"UKR-2007";11150;"Estimates";"Ukraine";804;"UKR";2007;46313,068;79,944;85,552;-0,591;61412079208;69542970297;1,48734e+11;8,863688463
"6812";6812;"UKR-2008";11151;"Estimates";"Ukraine";804;"UKR";2008;46062,937;79,512;85,49;-0,492;81376632746;95771187728;1,88111e+11;2,79864235
"6813";6813;"UKR-2009";11152;"Estimates";"Ukraine";804;"UKR";2009;45863,884;79,168;85,493;-0,374;52181178766;54148526543;1,21553e+11;-14,75897466
"6814";6814;"UKR-2010";11153;"Estimates";"Ukraine";804;"UKR";2010;45683,02;78,856;85,561;-0,416;65601214779;69578607793;1,4121e+11;4,506344824
"6815";6815;"UKR-2011";11154;"Estimates";"Ukraine";804;"UKR";2011;45516,134;78,568;85,651;-0,316;83660951855;93808675134;1,69333e+11;5,825146656
"6816";6816;"UKR-2012";11155;"Estimates";"Ukraine";804;"UKR";2012;45406,226;78,378;85,787;-0,168;86517457139;1,00864e+11;1,82592e+11;0,399970156
"6817";6817;"UKR-2013";11156;"Estimates";"Ukraine";804;"UKR";2013;45307,099;78,207;85,932;-0,269;81719004129;97353058927;1,90499e+11;0,273496006
"6818";6818;"UKR-2014";11157;"Estimates";"Ukraine";804;"UKR";2014;45148,075;77,933;86,066;-0,434;64873261713;69553702878;1,33503e+11;-4,875249963
"6819";6819;"UKR-2015";11158;"Estimates";"Ukraine";804;"UKR";2015;44982,564;77,647;86,18;-0,3;47880172307;50257224865;91030959455;-9,443832191
"6820";6820;"UKR-2016";11159;"Estimates";"Ukraine";804;"UKR";2016;44833,569;77,39;86,248;-0,363;46023216040;52487153296;93355993629;2,854802608
"6821";6821;"UKR-2017";11160;"Estimates";"Ukraine";804;"UKR";2017;44657,257;77,086;86,304;-0,425;53943473978;62669890136;1,12091e+11;2,810645471
"6822";6822;"UKR-2018";11161;"Estimates";"Ukraine";804;"UKR";2018;44446,954;76,723;86,348;-0,52;59208874837;70634804507;1,30891e+11;4,016381776
"6823";6823;"UKR-2019";11162;"Estimates";"Ukraine";804;"UKR";2019;44211,094;76,315;86,306;-0,545;63448556040;75832830346;1,53883e+11;3,793723912
"6824";6824;"UKR-2020";11163;"Estimates";"Ukraine";804;"UKR";2020;43909,666;75,795;86,235;-0,825;60801632199;63171510711;1,56618e+11;-3,101658589
"6825";6825;"UKR-2021";11164;"Estimates";"Ukraine";804;"UKR";2021;43531,422;75,142;86,158;-0,906;81532203092;83781068819;2,00086e+11;4,318458481
"6826";6826;"URY-1970";18025;"Estimates";"Uruguay";858;"URY";1970;2790,265;16,11;98,678;0,534;296774193,5;3,25e+08;2137096774;1,735116052
"6827";6827;"URY-1971";18026;"Estimates";"Uruguay";858;"URY";1971;2805,492;16,198;98,436;0,555;288709677,4;320967741,9;2807258065;-0,793102199
"6828";6828;"URY-1972";18027;"Estimates";"Uruguay";858;"URY";1972;2821,086;16,288;98,173;0,554;337963852,6;326095556,7;2189418001;-1,86504158
"6829";6829;"URY-1973";18028;"Estimates";"Uruguay";858;"URY";1973;2836,825;16,379;97,889;0,559;412996076,5;376829753,5;3964295673;-0,281137614
"6830";6830;"URY-1974";18029;"Estimates";"Uruguay";858;"URY";1974;2853,588;16,476;97,603;0,619;588256717;690867043,6;4090209682;2,290900417
"6831";6831;"URY-1975";18030;"Estimates";"Uruguay";858;"URY";1975;2871,947;16,582;97,32;0,663;593739237,8;717496410,7;3538283322;5,418686877
"6832";6832;"URY-1976";18031;"Estimates";"Uruguay";858;"URY";1976;2891,094;16,693;97,103;0,666;717274791,8;736320969;3667161241;3,247131281
"6833";6833;"URY-1977";18032;"Estimates";"Uruguay";858;"URY";1977;2909,327;16,798;96,955;0,592;818672296,5;932323578;4114667063;0,819631166
"6834";6834;"URY-1978";18033;"Estimates";"Uruguay";858;"URY";1978;2925,84;16,893;96,818;0,541;925434933,8;1038744349;4910257283;4,779270456
"6835";6835;"URY-1979";18034;"Estimates";"Uruguay";858;"URY";1979;2940,729;16,979;96,688;0,475;1208816164;1520043172;7181185278;5,661427388
"6836";6836;"URY-1980";18035;"Estimates";"Uruguay";858;"URY";1980;2953,75;17,054;96,56;0,409;1527803803;2096775971;10163020116;5,376812015
"6837";6837;"URY-1981";18036;"Estimates";"Uruguay";858;"URY";1981;2966,076;17,126;96,432;0,424;1679801358;2102647012;11048335541;1,137512945
"6838";6838;"URY-1982";18037;"Estimates";"Uruguay";858;"URY";1982;2979,182;17,201;96,312;0,458;1314943010;1587087553;9178802163;-10,1548641
"6839";6839;"URY-1983";18038;"Estimates";"Uruguay";858;"URY";1983;2993,285;17,283;96,201;0,487;1310718587;1204335608;5102281256;-10,69714549
"6840";6840;"URY-1984";18039;"Estimates";"Uruguay";858;"URY";1984;3008,255;17,369;96,093;0,511;1289224290;1036761114;4850241442;-1,634562121
"6841";6841;"URY-1985";18040;"Estimates";"Uruguay";858;"URY";1985;3024,218;17,461;95,986;0,547;1266123611;998457827,5;4732017873;0,930956149
"6842";6842;"URY-1986";18041;"Estimates";"Uruguay";858;"URY";1986;3041,205;17,559;95,858;0,573;1541476815;1191819539;5880112788;8,202038607
"6843";6843;"URY-1987";18042;"Estimates";"Uruguay";858;"URY";1987;3058,787;17,661;95,712;0,58;1594966345;1414997206;7367494080;7,372389393
"6844";6844;"URY-1988";18043;"Estimates";"Uruguay";858;"URY";1988;3077,76;17,77;95,574;0,656;1811728051;1456742946;8213515459;0,855353327
"6845";6845;"URY-1989";18044;"Estimates";"Uruguay";858;"URY";1989;3097,889;17,887;95,441;0,647;1982636217;1493668481;8438951476;0,446963211
"6846";6846;"URY-1990";18045;"Estimates";"Uruguay";858;"URY";1990;3117,012;17,997;95,307;0,584;2188214420;1682750453;9298839655;-0,317980081
"6847";6847;"URY-1991";18046;"Estimates";"Uruguay";858;"URY";1991;3135,374;18,103;95,174;0,591;2318926500;2001525004;11205971155;2,932443968
"6848";6848;"URY-1992";18047;"Estimates";"Uruguay";858;"URY";1992;3153,732;18,209;95,041;0,577;2633279556;2527407101;12878199881;7,303314325
"6849";6849;"URY-1993";18048;"Estimates";"Uruguay";858;"URY";1993;3171,747;18,313;94,909;0,563;2869305270;2934254650;15002106518;2,074468171
"6850";6850;"URY-1994";18049;"Estimates";"Uruguay";858;"URY";1994;3189,945;18,418;94,777;0,582;3454180495;3561686790;17474647792;6,669323981
