"iso3";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"country";"year";"co2_emissions";"country_name";"region"
"3839";"SVN";"SVN-2004";13451;"Estimates";705;1996,722;99,152;95,621;0,396;18946986796;19444956403;34414784504;4,292355219;"Slovenia";2004;18,092417695515;"Slovenia";"Europe"
"3840";"SVN";"SVN-2005";13452;"Estimates";705;2004,778;99,552;95,936;0,409;21655505534;21887254073;36206395971;3,618340924;"Slovenia";2005;18,340041579861;"Slovenia";"Europe"
"3841";"SVN";"SVN-2006";13453;"Estimates";705;2013,57;99,989;96,265;0,466;25611438966;25630375110;39481045038;5,409482633;"Slovenia";2006;18,676316409288;"Slovenia";"Europe"
"3842";"SVN";"SVN-2007";13454;"Estimates";705;2023,229;100,468;96,581;0,491;32637319159;33276137347;48067401207;6,383588927;"Slovenia";2007;18,643700306147;"Slovenia";"Europe"
"3843";"SVN";"SVN-2008";13455;"Estimates";705;2034,033;101,005;96,905;0,573;36989152941;38163318803;55779427740;3,346279544;"Slovenia";2008;19,584661064819;"Slovenia";"Europe"
"3844";"SVN";"SVN-2009";13456;"Estimates";705;2045,578;101,578;97,262;0,559;28957253603;28245914568;50567734886;-8,380319592;"Slovenia";2009;17,61661984888;"Slovenia";"Europe"
"3845";"SVN";"SVN-2010";13457;"Estimates";705;2057,287;102,159;97,631;0,583;30985760884;30475638368;48208240226;0,90277138;"Slovenia";2010;17,890331640804;"Slovenia";"Europe"
"3846";"SVN";"SVN-2011";13458;"Estimates";705;2065,453;102,565;97,856;0,21;36236196222;35608737593;51583869785;0,652023243;"Slovenia";2011;16,827864026003;"Slovenia";"Europe"
"3847";"SVN";"SVN-2012";13459;"Estimates";705;2069,354;102,759;97,957;0,167;33951293540;32368232185;46577793184;-2,84370502;"Slovenia";2012;16,256552256338;"Slovenia";"Europe"
"3848";"SVN";"SVN-2013";13460;"Estimates";705;2072,374;102,909;98,051;0,124;35932394253;33668189401;48415657265;-1,163520875;"Slovenia";2013;16,291007436157;"Slovenia";"Europe"
"3849";"SVN";"SVN-2014";13461;"Estimates";705;2074,917;103,035;98,145;0,121;38073728494;34697051481;49997186439;2,667134059;"Slovenia";2014;14,925310491702;"Slovenia";"Europe"
"3850";"SVN";"SVN-2015";13462;"Estimates";705;2080,862;103,33;98,437;0,451;33256871128;29807624111;43107506024;2,133258028;"Slovenia";2015;15,067245461671;"Slovenia";"Europe"
"3851";"SVN";"SVN-2016";13463;"Estimates";705;2090,02;103,785;98,906;0,427;34738156236;30915723138;44766722791;3,116346601;"Slovenia";2016;15,795676126451;"Slovenia";"Europe"
"3852";"SVN";"SVN-2017";13464;"Estimates";705;2098,392;104,201;99,37;0,372;40389935067;36028299307;48589100043;4,747106183;"Slovenia";2017;16,129722782802;"Slovenia";"Europe"
"3853";"SVN";"SVN-2018";13465;"Estimates";705;2105,924;104,575;99,836;0,344;45938876526;41364665347;54177882426;4,076316305;"Slovenia";2018;16,107989318252;"Slovenia";"Europe"
"3854";"SVN";"SVN-2019";13466;"Estimates";705;2112,901;104,921;100,307;0,317;45475234205;40802920386;54331588482;2,73324724;"Slovenia";2019;15,612849688056;"Slovenia";"Europe"
"3855";"SVN";"SVN-2020";13467;"Estimates";705;2117,641;105,156;100,792;0,131;41751987336;36786335441;53706800044;-4,960040833;"Slovenia";2020;14,373390998802;"Slovenia";"Europe"
"3856";"SVN";"SVN-2021";13468;"Estimates";705;2119,41;105,244;101,037;0,036;51640294109;47725668510;61748586535;7,92052575;"Slovenia";2021;14,170667238887;"Slovenia";"Europe"
"3857";"SWE";"SWE-1991";12142;"Estimates";752;8594,171;21,098;97,63;0,536;71559304837;68543354609;2,74229e+11;-1,817515173;"Sweden";1991;58,502449857358;"Sweden";"Europe"
"3858";"SWE";"SWE-1992";12143;"Estimates";752;8640,272;21,211;97,64;0,534;73802924036;70552845221;2,84321e+11;-1,736630357;"Sweden";1992;61,114402509558;"Sweden";"Europe"
"3859";"SWE";"SWE-1993";12144;"Estimates";752;8683,405;21,317;97,655;0,463;64759616620;59040650615;2,12953e+11;-2,632808452;"Sweden";1993;60,875450857433;"Sweden";"Europe"
"3860";"SWE";"SWE-1994";12145;"Estimates";752;8723,46;21,416;97,662;0,458;76951399689;69267366511;2,29034e+11;3,1939554;"Sweden";1994;63,215299703225;"Sweden";"Europe"
"3861";"SWE";"SWE-1995";12146;"Estimates";752;8758,496;21,502;97,658;0,344;99234716050;84138337095;2,67306e+11;3,391269115;"Sweden";1995;62,995455918557;"Sweden";"Europe"
"3862";"SWE";"SWE-1996";12147;"Estimates";752;8785,494;21,568;97,659;0,272;1,05112e+11;89009991053;2,91744e+11;1,417924238;"Sweden";1996;68,483058065642;"Sweden";"Europe"
"3863";"SWE";"SWE-1997";12148;"Estimates";752;8807,869;21,623;97,667;0,237;1,04931e+11;88157670696;2,68146e+11;3,011523033;"Sweden";1997;62,72741124584;"Sweden";"Europe"
"3864";"SWE";"SWE-1998";12149;"Estimates";752;8828,633;21,674;97,684;0,234;1,0838e+11;92940036982;2,70809e+11;4,253946709;"Sweden";1998;63,824537004518;"Sweden";"Europe"
"3865";"SWE";"SWE-1999";12150;"Estimates";752;8848,876;21,724;97,725;0,224;1,09934e+11;95341305190;2,74072e+11;4,165978928;"Sweden";1999;62,52670343392;"Sweden";"Europe"
"3866";"SWE";"SWE-2000";12151;"Estimates";752;8871,043;21,778;97,794;0,276;1,13699e+11;1,00453e+11;2,62835e+11;4,598254794;"Sweden";2000;58,847887606231;"Sweden";"Europe"
"3867";"SWE";"SWE-2001";12152;"Estimates";752;8896,748;21,841;97,89;0,302;1,04038e+11;91304566710;2,42396e+11;1,177501892;"Sweden";2001;58,967069692031;"Sweden";"Europe"
"3868";"SWE";"SWE-2002";12153;"Estimates";752;8926,012;21,913;98,007;0,354;1,10067e+11;95989771082;2,66849e+11;1,864873974;"Sweden";2002;60,431512509557;"Sweden";"Europe"
"3869";"SWE";"SWE-2003";12154;"Estimates";752;8961,506;22;98,124;0,439;1,34824e+11;1,1675e+11;3,34337e+11;1,929830384;"Sweden";2003;61,253146212784;"Sweden";"Europe"
"3870";"SWE";"SWE-2004";12155;"Estimates";752;9004,263;22,105;98,242;0,512;1,64409e+11;1,38259e+11;3,85118e+11;3,927306257;"Sweden";2004;59,707817017749;"Sweden";"Europe"
"3871";"SWE";"SWE-2005";12156;"Estimates";752;9051,738;22,222;98,365;0,539;1,76559e+11;1,5193e+11;3,92218e+11;2,44824844;"Sweden";2005;56,474087850599;"Sweden";"Europe"
"3872";"SWE";"SWE-2006";12157;"Estimates";752;9104,719;22,352;98,498;0,628;2,00916e+11;1,72233e+11;4,23093e+11;4,075714897;"Sweden";2006;56,953032037842;"Sweden";"Europe"
"3873";"SWE";"SWE-2007";12158;"Estimates";752;9164,272;22,498;98,661;0,676;2,33887e+11;2,04124e+11;4,91253e+11;2,675002671;"Sweden";2007;54,687040928917;"Sweden";"Europe"
"3874";"SWE";"SWE-2008";12159;"Estimates";752;9229,271;22,657;98,84;0,737;2,54126e+11;2,25084e+11;5,17706e+11;-1,223069578;"Sweden";2008;53,766440928766;"Sweden";"Europe"
"3875";"SWE";"SWE-2009";12160;"Estimates";752;9301,413;22,835;99,022;0,82;1,89693e+11;1,66124e+11;4,36537e+11;-5,151262729;"Sweden";2009;49,320652645249;"Sweden";"Europe"
"3876";"SWE";"SWE-2010";12161;"Estimates";752;9381,729;23,032;99,211;0,9;2,21523e+11;1,96191e+11;4,95813e+11;5,052678573;"Sweden";2010;55,427826608084;"Sweden";"Europe"
"3877";"SWE";"SWE-2011";12162;"Estimates";752;9467,388;23,242;99,405;0,918;2,59899e+11;2,32622e+11;5,74094e+11;2,418988511;"Sweden";2011;51,264963449571;"Sweden";"Europe"
"3878";"SWE";"SWE-2012";12163;"Estimates";752;9555,987;23,459;99,613;0,945;2,4877e+11;2,22401e+11;5,52484e+11;-1,321002324;"Sweden";2012;48,934120444475;"Sweden";"Europe"
"3879";"SWE";"SWE-2013";12164;"Estimates";752;9648,932;23,688;99,833;0,991;2,49565e+11;2,24695e+11;5,86842e+11;0,333984863;"Sweden";2013;47,181103944046;"Sweden";"Europe"
"3880";"SWE";"SWE-2014";12165;"Estimates";752;9747,508;23,93;100,051;1,042;2,51793e+11;2,3085e+11;5,81964e+11;1,644244006;"Sweden";2014;45,77880959134;"Sweden";"Europe"
"3881";"SWE";"SWE-2015";12166;"Estimates";752;9849,349;24,18;100,272;1,037;2,21068e+11;2,01825e+11;5,05104e+11;3,390176296;"Sweden";2015;46,160265931626;"Sweden";"Europe"
"3882";"SWE";"SWE-2016";12167;"Estimates";752;9953,317;24,435;100,497;1,063;2,20141e+11;2,0435e+11;5,15655e+11;0,7961463;"Sweden";2016;45,742520090646;"Sweden";"Europe"
"3883";"SWE";"SWE-2017";12168;"Estimates";752;10058,19;24,692;100,723;1,034;2,36613e+11;2,229e+11;5,41019e+11;1,195147571;"Sweden";2017;45,347796315159;"Sweden";"Europe"
"3884";"SWE";"SWE-2018";12169;"Estimates";752;10162,298;24,948;100,943;1,026;2,53749e+11;2,41335e+11;5,55455e+11;0,772577449;"Sweden";2018;42,967269673723;"Sweden";"Europe"
"3885";"SWE";"SWE-2019";12170;"Estimates";752;10267,922;25,207;101,152;1,042;2,55244e+11;2,32903e+11;5,3388e+11;0,957561656;"Sweden";2019;42,213238396235;"Sweden";"Europe"
"3886";"SWE";"SWE-2020";12171;"Estimates";752;10368,969;25,455;101,342;0,917;2,39868e+11;2,15341e+11;5,47054e+11;-2,87468419;"Sweden";2020;38,968335995784;"Sweden";"Europe"
"3887";"SWE";"SWE-2021";12172;"Estimates";752;10467,097;25,696;101,5;0,966;2,89188e+11;2,6184e+11;6,35664e+11;4,445903958;"Sweden";2021;38,92176751427;"Sweden";"Europe"
"3888";"SWZ";"SWZ-1991";4654;"Estimates";748;889,712;51,242;93,372;4,058;685120414,3;816658349,3;1156141998;-2,322908125;"Eswatini";1991;1,4128030894938;"Eswatini";"Sub-Saharan Africa"
"3889";"SWZ";"SWZ-1992";4655;"Estimates";748;925,165;53,284;93,643;3,763;736802699,9;977615497,9;1284766234;-0,729496926;"Eswatini";1992;1,3081158698161;"Eswatini";"Sub-Saharan Africa"
"3890";"SWZ";"SWZ-1993";4656;"Estimates";748;953,451;54,913;93,834;2,283;777483857,1;1036592098;1357206996;0,047268401;"Eswatini";1993;1,0888538328735;"Eswatini";"Sub-Saharan Africa"
"3891";"SWZ";"SWZ-1994";4657;"Estimates";748;953,737;54,929;93,833;-2,222;903787315,5;1034169652;1419293455;2,369983834;"Eswatini";1994;1,7939520254478;"Eswatini";"Sub-Saharan Africa"
"3892";"SWZ";"SWZ-1995";4658;"Estimates";748;953,573;54,92;93,812;2,188;1019656475;1252954675;1698982438;4,843679962;"Eswatini";1995;1,7431421002142;"Eswatini";"Sub-Saharan Africa"
"3893";"SWZ";"SWZ-1996";4659;"Estimates";748;973,587;56,073;93,903;1,969;951315563;1292343777;1602760100;1,707375523;"Eswatini";1996;1,7015420202288;"Eswatini";"Sub-Saharan Africa"
"3894";"SWZ";"SWZ-1997";4660;"Estimates";748;990,734;57,06;93,554;1,527;1053208550;1307297830;1716699913;1,318366941;"Eswatini";1997;1,9882379268146;"Eswatini";"Sub-Saharan Africa"
"3895";"SWZ";"SWZ-1998";4661;"Estimates";748;1005,158;57,891;93,129;1,365;1059266140;1336847693;1576904292;1,131673202;"Eswatini";1998;2,5322206749194;"Eswatini";"Sub-Saharan Africa"
"3896";"SWZ";"SWZ-1999";4662;"Estimates";748;1018,37;58,652;93,056;1,247;1006123414;1257913675;1547884442;1,615224158;"Eswatini";1999;2,6042549464649;"Eswatini";"Sub-Saharan Africa"
"3897";"SWZ";"SWZ-2000";4663;"Estimates";748;1030,496;59,35;93,003;1,121;1238728119;1479696792;1738100853;0,562746631;"Eswatini";2000;2,8398392920368;"Eswatini";"Sub-Saharan Africa"
"3898";"SWZ";"SWZ-2001";4664;"Estimates";748;1041,396;59,978;92,948;0,984;1141012626;1264818762;1542477309;-0,00294699;"Eswatini";2001;2,8897187376636;"Eswatini";"Sub-Saharan Africa"
"3899";"SWZ";"SWZ-2002";4665;"Estimates";748;1050,809;60,52;92,867;0,816;1160646200;1357182104;1432228125;3,445076764;"Eswatini";2002;2,8966347790558;"Eswatini";"Sub-Saharan Africa"
"3900";"SWZ";"SWZ-2003";4666;"Estimates";748;1058,797;60,98;92,801;0,699;1840996074;1940920261;2197612701;3,096498534;"Eswatini";2003;2,7699488525244;"Eswatini";"Sub-Saharan Africa"
"3901";"SWZ";"SWZ-2004";4667;"Estimates";748;1065,764;61,381;92,771;0,613;1981737786;2178217691;2770082792;2,946514905;"Eswatini";2004;2,7005485069878;"Eswatini";"Sub-Saharan Africa"
"3902";"SWZ";"SWZ-2005";4668;"Estimates";748;1071,886;61,734;92,757;0,533;1804665325;2153311025;3178126492;5,393372141;"Eswatini";2005;2,9962725028878;"Eswatini";"Sub-Saharan Africa"
"3903";"SWZ";"SWZ-2006";4669;"Estimates";748;1077,735;62,071;92,727;0,555;1837879805;1681386945;3291353836;5,416934351;"Eswatini";2006;3,1541988637378;"Eswatini";"Sub-Saharan Africa"
"3904";"SWZ";"SWZ-2007";4670;"Estimates";748;1084,008;62,432;92,682;0,606;2118881696;1865728930;3469363996;3,831022924;"Eswatini";2007;3,4801330059325;"Eswatini";"Sub-Saharan Africa"
"3905";"SWZ";"SWZ-2008";4671;"Estimates";748;1089,87;62,77;92,961;0,473;1744257989;1977703614;3294093485;0,279382179;"Eswatini";2008;3,4750270000659;"Eswatini";"Sub-Saharan Africa"
"3906";"SWZ";"SWZ-2009";4672;"Estimates";748;1094,886;63,059;93,589;0,445;1775447608;2068282321;3580417067;1,099749008;"Eswatini";2009;3,3428633589559;"Eswatini";"Sub-Saharan Africa"
"3907";"SWZ";"SWZ-2010";4673;"Estimates";748;1099,92;63,348;94,211;0,472;2062831284;2671900180;4438778424;3,318722455;"Eswatini";2010;2,9692122592234;"Eswatini";"Sub-Saharan Africa"
"3908";"SWZ";"SWZ-2011";4674;"Estimates";748;1105,371;63,662;94,778;0,516;1678871397;2214226990;4820499924;1,743010228;"Eswatini";2011;1,9511142144976;"Eswatini";"Sub-Saharan Africa"
"3909";"SWZ";"SWZ-2012";4675;"Estimates";748;1111,444;64,012;95,321;0,579;1793016565;2099931242;4886533033;4,82073687;"Eswatini";2012;1,5858193089973;"Eswatini";"Sub-Saharan Africa"
"3910";"SWZ";"SWZ-2013";4676;"Estimates";748;1118,319;64,408;95,837;0,654;1863608072;2127109310;4597532030;3,222714546;"Eswatini";2013;1,1156921231557;"Eswatini";"Sub-Saharan Africa"
"3911";"SWZ";"SWZ-2014";4677;"Estimates";748;1125,865;64,843;96,317;0,691;1939667087;1967628341;4422968340;0,246802469;"Eswatini";2014;1,0787092169345;"Eswatini";"Sub-Saharan Africa"
"3912";"SWZ";"SWZ-2015";4678;"Estimates";748;1133,936;65,308;96,766;0,738;1751537858;1665233707;4063245671;1,499857603;"Eswatini";2015;1,1370733861549;"Eswatini";"Sub-Saharan Africa"
"3913";"SWZ";"SWZ-2016";4679;"Estimates";748;1142,524;65,802;97,189;0,771;1681302490;1625343075;3816022047;0,302953769;"Eswatini";2016;1,2250419867419;"Eswatini";"Sub-Saharan Africa"
"3914";"SWZ";"SWZ-2017";4680;"Estimates";748;1151,39;66,313;97,582;0,775;1915868749;1949866371;4402969226;1,240947186;"Eswatini";2017;1,3282383402088;"Eswatini";"Sub-Saharan Africa"
"3915";"SWZ";"SWZ-2018";4681;"Estimates";748;1160,428;66,833;97,95;0,789;1886791240;2068033383;4665237415;1,57144252;"Eswatini";2018;1,5416399579232;"Eswatini";"Sub-Saharan Africa"
"3916";"SWZ";"SWZ-2019";4682;"Estimates";748;1169,613;67,362;98,303;0,788;2051993385;1931358813;4495264161;1,897024001;"Eswatini";2019;1,589426679575;"Eswatini";"Sub-Saharan Africa"
"3917";"SWZ";"SWZ-2020";4683;"Estimates";748;1180,655;67,998;98,516;1,09;1788677595;1671259807;3982226055;-2,480299705;"Eswatini";2020;1,4473193803246;"Eswatini";"Sub-Saharan Africa"
"3918";"SWZ";"SWZ-2021";4684;"Estimates";748;1192,271;68,667;98,566;0,869;2137038523;2177895951;4743335153;6,832226163;"Eswatini";2021;1,5086100763232;"Eswatini";"Sub-Saharan Africa"
"3919";"SYC";"SYC-1991";2710;"Estimates";690;71,754;157,01;100,255;1,005;48828767,51;172125801,1;374359556,1;1,400770823;"Seychelles";1991;0,435161204765;"Seychelles";"Sub-Saharan Africa"
"3920";"SYC";"SYC-1992";2711;"Estimates";690;72,417;158,462;100,412;0,837;47962865,34;191504519,8;433667193,8;6,670810954;"Seychelles";1992;0,37956096544867;"Seychelles";"Sub-Saharan Africa"
"3921";"SYC";"SYC-1993";2712;"Estimates";690;73,04;159,826;100,509;0,878;51147737,14;238320563,5;473916819,5;4,006664574;"Seychelles";1993;0,38130055904231;"Seychelles";"Sub-Saharan Africa"
"3922";"SYC";"SYC-1994";2713;"Estimates";690;73,846;161,588;100,368;1,312;50570631,75;206172316,9;486451204,6;-3,408236979;"Seychelles";1994;0,38111108400615;"Seychelles";"Sub-Saharan Africa"
"3923";"SYC";"SYC-1995";2714;"Estimates";690;74,735;163,534;99,869;1,084;53235893,24;232933282,9;508221508,2;-2,273010598;"Seychelles";1995;0,4061168244892;"Seychelles";"Sub-Saharan Africa"
"3924";"SYC";"SYC-1996";2715;"Estimates";690;75,55;165,317;99,277;1,085;139524537,7;378654701,3;503068472,2;3,389419695;"Seychelles";1996;0,41798098115452;"Seychelles";"Sub-Saharan Africa"
"3925";"SYC";"SYC-1997";2716;"Estimates";690;76,531;167,465;99,649;1,494;113250303,4;340436305;562958836,5;10,65541765;"Seychelles";1997;0,45507446443461;"Seychelles";"Sub-Saharan Africa"
"3926";"SYC";"SYC-1998";2717;"Estimates";690;77,664;169,943;100,413;1,445;122321126,5;383025598,1;608369282,2;6,303964572;"Seychelles";1998;0,46358618586373;"Seychelles";"Sub-Saharan Africa"
"3927";"SYC";"SYC-1999";2718;"Estimates";690;78,833;172,501;100,718;1,543;145086382,8;433700140,4;622985493,7;-0,109436312;"Seychelles";1999;0,47593871737014;"Seychelles";"Sub-Saharan Africa"
"3928";"SYC";"SYC-2000";2719;"Estimates";690;80,06;175,186;101,123;1,546;464069445,9;503614004,7;614879764,8;0,612194923;"Seychelles";2000;0,85672718314497;"Seychelles";"Sub-Saharan Africa"
"3929";"SYC";"SYC-2001";2720;"Estimates";690;81,262;177,816;101,523;1,435;521402304,7;644663559,5;622262057,2;-2,356613485;"Seychelles";2001;0,9217700268686;"Seychelles";"Sub-Saharan Africa"
"3930";"SYC";"SYC-2002";2721;"Estimates";690;82,433;180,38;101,81;1,428;543132354;595571514,6;697518248,2;-1,834808598;"Seychelles";2002;0,81446000720925;"Seychelles";"Sub-Saharan Africa"
"3931";"SYC";"SYC-2003";2722;"Estimates";690;83,592;182,915;102,233;1,364;627255559,5;610559020,1;705704816;-4,816177606;"Seychelles";2003;0,81645731368969;"Seychelles";"Sub-Saharan Africa"
"3932";"SYC";"SYC-2004";2723;"Estimates";690;84,715;185,371;102,826;1,304;621180909,1;684576418,2;839319927,3;-2,490007914;"Seychelles";2004;1,1548254761732;"Seychelles";"Sub-Saharan Africa"
"3933";"SYC";"SYC-2005";2724;"Estimates";690;85,883;187,928;103,365;1,435;719670181,8;919168490,9;919103254,5;8,501897616;"Seychelles";2005;1,0517691760611;"Seychelles";"Sub-Saharan Africa"
"3934";"SYC";"SYC-2006";2725;"Estimates";690;87,093;190,575;103,905;1,364;857524992,3;1021807961;1016418229;7,153344008;"Seychelles";2006;1,1325523661552;"Seychelles";"Sub-Saharan Africa"
"3935";"SYC";"SYC-2007";2726;"Estimates";690;88,325;193,27;104,467;1,444;936671039,1;948944665,8;1033561654;9,859154462;"Seychelles";2007;0,93133956756981;"Seychelles";"Sub-Saharan Africa"
"3936";"SYC";"SYC-2008";2727;"Estimates";690;89,644;196,158;105,072;1,522;980668675,7;1084488802;967199594;-4,310877765;"Seychelles";2008;0,98905919299893;"Seychelles";"Sub-Saharan Africa"
"3937";"SYC";"SYC-2009";2728;"Estimates";690;91,03;199,19;105,711;1,547;915141837,9;991699130,8;847397850,1;-1,492677442;"Seychelles";2009;1,0855019658633;"Seychelles";"Sub-Saharan Africa"
"3938";"SYC";"SYC-2010";2729;"Estimates";690;92,409;202,207;106,43;1,46;909788635,9;1048325080;969936525,3;3,03727602;"Seychelles";2010;0,98534053788361;"Seychelles";"Sub-Saharan Africa"
"3939";"SYC";"SYC-2011";2730;"Estimates";690;93,827;205,311;107,231;1,586;1020732566;1187202665;1065826670;10,76086855;"Seychelles";2011;0,77372122889967;"Seychelles";"Sub-Saharan Africa"
"3940";"SYC";"SYC-2012";2731;"Estimates";690;95,309;208,554;108,005;1,549;1052393462;1241243433;1059498884;0,272336638;"Seychelles";2012;0,87054189600898;"Seychelles";"Sub-Saharan Africa"
"3941";"SYC";"SYC-2013";2732;"Estimates";690;96,714;211,628;108,685;1,379;1206057239;1221838899;1328091522;4,078024723;"Seychelles";2013;0,78355894102205;"Seychelles";"Sub-Saharan Africa"
"3942";"SYC";"SYC-2014";2733;"Estimates";690;98,001;214,444;109,196;1,265;1373146623;1584592453;1387581392;2,89189815;"Seychelles";2014;0,89922611253713;"Seychelles";"Sub-Saharan Africa"
"3943";"SYC";"SYC-2015";2734;"Estimates";690;99,24;217,155;109,575;1,247;1290380730;1395023246;1416001322;3,307886129;"Seychelles";2015;0,9443208144506;"Seychelles";"Sub-Saharan Africa"
"3944";"SYC";"SYC-2016";2735;"Estimates";690;100,508;219,931;109,931;1,292;1338731596;1498179306;1490228319;3,95321554;"Seychelles";2016;1,0260964887739;"Seychelles";"Sub-Saharan Africa"
"3945";"SYC";"SYC-2017";2736;"Estimates";690;101,811;222,78;110,289;1,282;1573337827;1734557951;1573433081;3,239641159;"Seychelles";2017;1,105687879014;"Seychelles";"Sub-Saharan Africa"
"3946";"SYC";"SYC-2018";2737;"Estimates";690;103,101;225,604;110,657;1,238;1553148205;1760464665;1636312010;2,218749465;"Seychelles";2018;0,97480825829641;"Seychelles";"Sub-Saharan Africa"
"3947";"SYC";"SYC-2019";2738;"Estimates";690;104,373;228,386;111,052;1,214;1740810266;1927533474;1684373490;2,188471964;"Seychelles";2019;0,99141536150257;"Seychelles";"Sub-Saharan Africa"
"3948";"SYC";"SYC-2020";2739;"Estimates";690;105,53;230,919;111,301;0,993;824294564,8;890330093,9;1261198524;-8,47735319;"Seychelles";2020;1,0076653980966;"Seychelles";"Sub-Saharan Africa"
"3949";"SYC";"SYC-2021";2740;"Estimates";690;106,471;232,977;111,375;0,782;1051705334;1169822777;1454458184;6,996883544;"Seychelles";2021;1,0463915026742;"Seychelles";"Sub-Saharan Africa"
"3950";"SYR";"SYR-1991";10054;"Estimates";760;12782,281;69,579;102,885;2,911;6773986637;8902538976;27756258352;4,52225022;"Syria";1991;36,140322207055;"Syrian Arab Republic";"North Africa & the Middle East"
"3951";"SYR";"SYR-1992";10055;"Estimates";760;13156,406;71,615;102,832;2,859;8692828508;12458797327;33107349666;9,760214759;"Syria";1992;35,852012203404;"Syrian Arab Republic";"North Africa & the Middle East"
"3952";"SYR";"SYR-1993";10056;"Estimates";760;13537,06;73,687;102,783;2,845;10271180401;15077238307;36860133630;3,165996119;"Syria";1993;36,890487665112;"Syrian Arab Republic";"North Africa & the Middle East"
"3953";"SYR";"SYR-1994";10057;"Estimates";760;13922,626;75,786;102,723;2,773;14906636971;20466102450;45086948775;4,243927053;"Syria";1994;38,812424490019;"Syrian Arab Republic";"North Africa & the Middle East"
"3954";"SYR";"SYR-1995";10058;"Estimates";760;14313,45;77,913;102,67;2,764;15788775056;19297104677;50866369710;4,10426405;"Syria";1995;40,357845511316;"Syrian Arab Republic";"North Africa & the Middle East"
"3955";"SYR";"SYR-1996";10059;"Estimates";760;14708,879;80,066;102,63;2,687;19587706013;23441870824;61546280624;6,873052419;"Syria";1996;43,411836568035;"Syrian Arab Republic";"North Africa & the Middle East"
"3956";"SYR";"SYR-1997";10060;"Estimates";760;15103,996;82,217;102,586;2,616;21533986637;22451581292;66420400891;2,276406365;"Syria";1997;43,281061406319;"Syrian Arab Republic";"North Africa & the Middle East"
"3957";"SYR";"SYR-1998";10061;"Estimates";760;15500,542;84,375;102,542;2,568;21498084633;21756169265;70418173719;4,053446157;"Syria";1998;46,016195709536;"Syrian Arab Republic";"North Africa & the Middle East"
"3958";"SYR";"SYR-1999";10062;"Estimates";760;15901,201;86,556;102,491;2,536;23581648107;23344409800;72970334076;-5,983591992;"Syria";1999;45,150903544096;"Syrian Arab Republic";"North Africa & the Middle East"
"3959";"SYR";"SYR-2000";10063;"Estimates";760;16307,654;88,768;102,43;2,512;29106013363;23507171492;80590022272;-1,833603496;"Syria";2000;45,815146056989;"Syrian Arab Republic";"North Africa & the Middle East"
"3960";"SYR";"SYR-2001";10064;"Estimates";760;16727,948;91,056;102,372;2,576;32006948775;26449265033;86771314031;-1,491552;"Syria";2001;46,005306253156;"Syrian Arab Republic";"North Africa & the Middle East"
"3961";"SYR";"SYR-2002";10065;"Estimates";760;17164,021;93,43;102,317;2,571;36000178174;28879821826;90558485523;1,313731953;"Syria";2002;45,823307304606;"Syrian Arab Republic";"North Africa & the Middle East"
"3962";"SYR";"SYR-2003";10066;"Estimates";760;17611,356;95,865;102,262;2,575;30820846325;28075812918;95693808463;4,481402485;"Syria";2003;45,980178403856;"Syrian Arab Republic";"North Africa & the Middle East"
"3963";"SYR";"SYR-2004";10067;"Estimates";760;18084,007;98,438;102,225;2,72;45652115813;42511002227;1,12863e+11;4,108899983;"Syria";2004;47,972372366707;"Syrian Arab Republic";"North Africa & the Middle East"
"3964";"SYR";"SYR-2005";10068;"Estimates";760;18583,557;101,157;102,205;2,73;55080445434;52461113586;1,34204e+11;3,35987944;"Syria";2005;58,782668249362;"Syrian Arab Republic";"North Africa & the Middle East"
"3965";"SYR";"SYR-2006";10069;"Estimates";760;19432,009;105,775;102,14;6,124;59999554566;54128017817;1,538e+11;0,459605733;"Syria";2006;62,154508487511;"Syrian Arab Republic";"North Africa & the Middle East"
"3966";"SYR";"SYR-2007";10070;"Estimates";760;20703,005;112,694;102,032;6,535;69481514477;68024320713;1,8003e+11;-0,812968046;"Syria";2007;65,412041118808;"Syrian Arab Republic";"North Africa & the Middle East"
"3967";"SYR";"SYR-2008";10071;"Estimates";760;21474,059;116,891;101,986;0,884;81919109131;79964632517;2,1809e+11;0,725302005;"Syria";2008;67,244868346809;"Syrian Arab Republic";"North Africa & the Middle East"
"3968";"SYR";"SYR-2009";10072;"Estimates";760;21827,22;118,813;101,981;2,367;65256302895;69354565702;2,24562e+11;4,198402534;"Syria";2009;62,924689213474;"Syrian Arab Republic";"North Africa & the Middle East"
"3969";"SYR";"SYR-2010";10073;"Estimates";760;22337,563;121,591;101,957;2,257;81226993318;80410334076;2,52518e+11;2,788601917;"Syria";2010;63,671702906348;"Syrian Arab Republic";"North Africa & the Middle East"
"3970";"SYR";"SYR-2011";10074;"Estimates";760;22730,733;123,732;101,932;1,242;13081933156;21157918816;67539427671;1,07102213;"Syria";2011;58,414307404777;"Syrian Arab Republic";"North Africa & the Middle East"
"3971";"SYR";"SYR-2012";10075;"Estimates";760;22605,577;123,05;101,839;-2,356;3331967948;11943881781;43190317725;-25,93119232;"Syria";2012;48,622511480532;"Syrian Arab Republic";"North Africa & the Middle East"
